ano,codigo_ano,pais,sigla,renovavel,pib,pop
1962,YR1962,Kazakhstan,KAZ,,,10756928
1962,YR1962,Kenya,KEN,,4405575231,8647011
1962,YR1962,Kiribati,KIR,,,43281
1962,YR1962,Korea. Dem. People’s Rep.,PRK,,,11871712
1962,YR1962,Korea. Rep.,KOR,,26213668656,26513030
1962,YR1962,Kosovo,XKX,,,994000
1962,YR1962,Kuwait,KWT,,,337348
1962,YR1962,Kyrgyz Republic,KGZ,,,2333400
1962,YR1962,Lao PDR,LAO,,,2221125
1962,YR1962,Latvia,LVA,,,2181586
1962,YR1962,Lebanon,LBN,,,1925297
1962,YR1962,Lesotho,LSO,,254712875.3,869136
1962,YR1962,Liberia,LBR,,,1166648
1962,YR1962,Libya,LBY,,,1550813
1962,YR1962,Liechtenstein,LIE,,,17289
1962,YR1962,Lithuania,LTU,,,2863350
1962,YR1962,Luxembourg,LUX,0,8949735271,320750
1962,YR1962,Macao SAR. China,MAC,,,176183
1962,YR1962,Madagascar,MDG,,3811003848,5352503
1962,YR1962,Malawi,MWI,,945702876.7,3839043
1962,YR1962,Malaysia,MYS,,12645525595,8692342
1962,YR1962,Maldives,MDV,,,94905
1962,YR1962,Mali,MLI,,,5381368
1962,YR1962,Malta,MLT,,,323900
1962,YR1962,Marshall Islands,MHL,,,15547
1962,YR1962,Mauritania,MRT,,788945356.4,901686
1962,YR1962,Mauritius,MUS,,,700349
1962,YR1962,Mexico,MEX,,1.62E+11,40195319
1962,YR1962,Micronesia. Fed. Sts.,FSM,,,47367
1962,YR1962,Moldova,MDA,,,2664000
1962,YR1962,Monaco,MCO,,,23039
1962,YR1962,Mongolia,MNG,,,1011324
1962,YR1962,Montenegro,MNE,,,502558
1962,YR1962,Morocco,MAR,,,13094888
1962,YR1962,Mozambique,MOZ,,,7507303
1962,YR1962,Myanmar,MMR,,3485813552,22697667
1962,YR1962,Namibia,NAM,,,665115
1962,YR1962,Nauru,NRU,,,4944
1962,YR1962,Nepal,NPL,,2791171336,10433145
1962,YR1962,Netherlands,NLD,0,2.01E+11,11805689
1962,YR1962,New Caledonia,NCL,,,83400
1962,YR1962,New Zealand,NZL,813000000,,2482000
1962,YR1962,Nicaragua,NIC,,3182403362,1887425
1962,YR1962,Niger,NER,,2392215373,3588228
1962,YR1962,Nigeria,NGA,,64386612353,47029822
1962,YR1962,North Macedonia,MKD,,,1527111
1962,YR1962,Northern Mariana Islands,MNP,,,10436
1962,YR1962,Norway,NOR,0,90717226410,3638918
1962,YR1962,Oman,OMN,,,578823
1962,YR1962,Pakistan,PAK,,15153512115,47198878
1962,YR1962,Palau,PLW,,,10317
1962,YR1962,Panama,PAN,,2910481214,1202449
1962,YR1962,Papua New Guinea,PNG,,2579600981,2340352
1962,YR1962,Paraguay,PRY,,2868557530,2006670
1962,YR1962,Peru,PER,,31901195760,10749466
1962,YR1962,Philippines,PHL,,30798194687,28077339
1962,YR1962,Poland,POL,18000000,,30308500
1962,YR1962,Portugal,PRT,58000000,44908647745,8993985
1962,YR1962,Puerto Rico,PRI,,15944674778,2450322
1962,YR1962,Qatar,QAT,,,56262
1962,YR1962,Romania,ROU,,,18676550
1962,YR1962,Russian Federation,RUS,,,122591000
1962,YR1962,Rwanda,RWA,,1038134651,3052936
1962,YR1962,Samoa,WSM,,,115776
1962,YR1962,San Marino,SMR,,,16255
1962,YR1962,Sao Tome and Principe,STP,,,64479
1962,YR1962,Saudi Arabia,SAU,,,4362786
1962,YR1962,Senegal,SEN,,4486847194,3386806
1962,YR1962,Serbia,SRB,,,
1962,YR1962,Seychelles,SYC,,121672505.5,44042
1962,YR1962,Sierra Leone,SLE,,919379224.2,2388769
1962,YR1962,Singapore,SGP,,6708521322,1750200
1962,YR1962,Sint Maarten (Dutch part),SXM,,,
1962,YR1962,Slovak Republic,SVK,,,4238188
1962,YR1962,Slovenia,SVN,,,1603649
1962,YR1962,Solomon Islands,SLB,,,125040
1962,YR1962,Somalia,SOM,,,2874218
1962,YR1962,South Africa,ZAF,,87183764870,17965725
1962,YR1962,South Sudan,SSD,,,2951043
1962,YR1962,Spain,ESP,0,2.76E+11,31023366
1962,YR1962,Sri Lanka,LKA,,6150691336,10352179
1962,YR1962,St. Kitts and Nevis,KNA,,,50963
1962,YR1962,St. Lucia,LCA,,,91891
1962,YR1962,St. Martin (French part),MAF,,,4076
1962,YR1962,St. Vincent and the Grenadines,VCT,,153761146.9,83237
1962,YR1962,Sudan,SDN,,9968414450,8004121
1962,YR1962,Suriname,SUR,,1045383402,303895
1962,YR1962,Sweden,SWE,0,1.50E+11,7561588
1962,YR1962,Switzerland,CHE,0,,5573815
1962,YR1962,Syrian Arab Republic,SYR,,,4875422
1962,YR1962,Tajikistan,TJK,,,2236574
1962,YR1962,Tanzania,TZA,,,10651962
1962,YR1962,Thailand,THA,,17723330988,29080938
1962,YR1962,Timor-Leste,TLS,,,491571
1962,YR1962,Togo,TGO,,654813796,1612755
1962,YR1962,Tonga,TON,,,66235
1962,YR1962,Trinidad and Tobago,TTO,,3980799420,879441
1962,YR1962,Tunisia,TUN,,,4305481
1962,YR1962,Turkey,TUR,45000000,93150195819,28832827
1962,YR1962,Turkmenistan,TKM,,,1715408
1962,YR1962,Turks and Caicos Islands,TCA,,,5884
1962,YR1962,Tuvalu,TUV,,,5340
1962,YR1962,Uganda,UGA,,,7215796
1962,YR1962,Ukraine,UKR,,,43752230
1962,YR1962,United Arab Emirates,ARE,,,112118
1962,YR1962,United Kingdom,GBR,0,7.53E+11,53250000
1962,YR1962,United States,USA,206000000,3.44E+12,186538000
1962,YR1962,Uruguay,URY,,14020350839,2603882
1962,YR1962,Uzbekistan,UZB,,,9113620
1962,YR1962,Vanuatu,VUT,,,67794
1962,YR1962,Venezuela. RB,VEN,,1.14E+11,8742777
1962,YR1962,Vietnam,VNM,,,34683407
1962,YR1962,Virgin Islands (U.S.),VIR,,,35000
1962,YR1962,West Bank and Gaza,PSE,,,
1962,YR1962,Yemen. Rep.,YEM,,,5473671
1962,YR1962,Zambia,ZMB,,4539542515,3260650
1962,YR1962,Zimbabwe,ZWE,,4051224624,4039201
1963,YR1963,Afghanistan,AFG,,,9543205
1963,YR1963,Albania,ALB,,,1762621
1963,YR1963,Algeria,DZA,,25568113636,11912803
1963,YR1963,American Samoa,ASM,,,22034
1963,YR1963,Andorra,AND,,,16412
1963,YR1963,Angola,AGO,,,5679458
1963,YR1963,Antigua and Barbuda,ATG,,,56702
1963,YR1963,Argentina,ARG,,1.14E+11,21488912
1963,YR1963,Armenia,ARM,,,2077578
1963,YR1963,Aruba,ABW,,,56695
1963,YR1963,Australia,AUS,301000000,2.20E+11,10950000
1963,YR1963,Austria,AUT,0,1.04E+11,7175811
1963,YR1963,Azerbaijan,AZE,,,4315127
1963,YR1963,Bahamas. The,BHS,,2624329421,127339
1963,YR1963,Bahrain,BHR,,,178140
1963,YR1963,Bangladesh,BGD,,19886669278,52202007
1963,YR1963,Barbados,BRB,,,233630
1963,YR1963,Belarus,BLR,,,8437232
1963,YR1963,Belgium,BEL,0,1.39E+11,9289770
1963,YR1963,Belize,BLZ,,113968846.9,100164
1963,YR1963,Benin,BEN,,1320076061,2542859
1963,YR1963,Bermuda,BMU,,1366169881,47700
1963,YR1963,Bhutan,BTN,,,240523
1963,YR1963,Bolivia,BOL,,4232346168,3879192
1963,YR1963,Bosnia and Herzegovina,BIH,,,3417574
1963,YR1963,Botswana,BWA,,246318588.1,535685
1963,YR1963,Brazil,BRA,,2.89E+11,78772657
1963,YR1963,British Virgin Islands,VGB,,,8476
1963,YR1963,Brunei Darussalam,BRN,,,93540
1963,YR1963,Bulgaria,BGR,,,8078145
1963,YR1963,Burkina Faso,BFA,,1257547789,5027821
1963,YR1963,Burundi,BDI,,584898188.1,2964427
1963,YR1963,Cabo Verde,CPV,,,216096
1963,YR1963,Cambodia,KHM,,,6183584
1963,YR1963,Cameroon,CMR,,5355025995,5518104
1963,YR1963,Canada,CAN,0,3.68E+11,18964000
1963,YR1963,Cayman Islands,CYM,,,8227
1963,YR1963,Central African Republic,CAF,,902744181.4,1579370
1963,YR1963,Chad,TCD,,2197029295,3183572
1963,YR1963,Channel Islands,CHI,,,112595
1963,YR1963,Chile,CHL,,34039711621,8650387
1963,YR1963,China,CHN,,97156093398,682335000
1963,YR1963,Colombia,COL,,42937348906,17629979
1963,YR1963,Comoros,COM,,,200372
1963,YR1963,Congo. Dem. Rep.,COD,,18009455807,16461830
1963,YR1963,Congo. Rep.,COG,,1622564856,1096638
1963,YR1963,Costa Rica,CRI,,4448686869,1486553
1963,YR1963,Cote d'Ivoire,CIV,,5465111744,3918628
1963,YR1963,Croatia,HRV,,,4225675
1963,YR1963,Cuba,CUB,,,7623294
1963,YR1963,Curacao,CUW,,,130860
1963,YR1963,Cyprus,CYP,,,577913
1963,YR1963,Czech Republic,CZE,,,9670685
1963,YR1963,Denmark,DNK,0,1.09E+11,4684483
1963,YR1963,Djibouti,DJI,,,100628
1963,YR1963,Dominica,DMA,,,62918
1963,YR1963,Dominican Republic,DOM,,5322643104,3638109
1963,YR1963,Ecuador,ECU,,11451951118,4948986
1963,YR1963,Egypt. Arab Rep.,EGY,,18595571337,28871383
1963,YR1963,El Salvador,SLV,,,3019224
1963,YR1963,Equatorial Guinea,GNQ,,,266000
1963,YR1963,Eritrea,ERI,,,1088854
1963,YR1963,Estonia,EST,,,1258857
1963,YR1963,Eswatini,SWZ,,,357292
1963,YR1963,Ethiopia,ETH,,,23798430
1963,YR1963,Faroe Islands,FRO,,,35969
1963,YR1963,Fiji,FJI,,796151372,436293
1963,YR1963,Finland,FIN,0,61828857089,4523309
1963,YR1963,France,FRA,0,7.21E+11,48582611
1963,YR1963,French Polynesia,PYF,,,86847
1963,YR1963,Gabon,GAB,,2858765931,517580
1963,YR1963,Gambia. The,GMB,,,387641
1963,YR1963,Georgia,GEO,,,3816100
1963,YR1963,Germany,DEU,0,,74714353
1963,YR1963,Ghana,GHA,,7877245111,7300116
1963,YR1963,Gibraltar,GIB,,,24889
1963,YR1963,Greece,GRC,0,70210810027,8479625
1963,YR1963,Greenland,GRL,,,36400
1963,YR1963,Grenada,GRD,,,93413
1963,YR1963,Guam,GUM,,,71286
1963,YR1963,Guatemala,GTM,,7280889128,4595510
1963,YR1963,Guinea,GIN,,,3672556
1963,YR1963,Guinea-Bissau,GNB,,,635011
1963,YR1963,Guyana,GUY,,901813490.5,622575
1963,YR1963,Haiti,HTI,,4044518105,4097755
1963,YR1963,Honduras,HND,,2475897203,2216704
1963,YR1963,Hong Kong SAR. China,HKG,,14170417560,3420900
1963,YR1963,Hungary,HUN,,,10087947
1963,YR1963,Iceland,ISL,0,2451840723,185653
1963,YR1963,India,IND,,1.68E+11,478825608
1963,YR1963,Indonesia,IDN,,63778855350,95015297
1963,YR1963,Iran. Islamic Rep.,IRN,,84792366914,23680258
1963,YR1963,Iraq,IRQ,,,7888913
1963,YR1963,Ireland,IRL,0,,2852650
1963,YR1963,Isle of Man,IMN,,,48800
1963,YR1963,Israel,ISR,,25080296525,2379000
1963,YR1963,Italy,ITA,2553000000,6.62E+11,51252000
1963,YR1963,Jamaica,JAM,,,1703651
1963,YR1963,Japan,JPN,0,1.05E+12,96812000
1963,YR1963,Jordan,JOR,,,1050213
1963,YR1963,Kazakhstan,KAZ,,,11147859
1963,YR1963,Kenya,KEN,,4792311613,8928511
1963,YR1963,Kiribati,KIR,,,44338
1963,YR1963,Korea. Dem. People’s Rep.,PRK,,,12065468
1963,YR1963,Korea. Rep.,KOR,,28622797586,27261747
1963,YR1963,Kosovo,XKX,,,1022000
1963,YR1963,Kuwait,KWT,,,378746
1963,YR1963,Kyrgyz Republic,KGZ,,,2413700
1963,YR1963,Lao PDR,LAO,,,2273351
1963,YR1963,Latvia,LVA,,,2210919
1963,YR1963,Lebanon,LBN,,,1985001
1963,YR1963,Lesotho,LSO,,281750825.4,886057
1963,YR1963,Liberia,LBR,,,1191802
1963,YR1963,Libya,LBY,,,1607171
1963,YR1963,Liechtenstein,LIE,,,17719
1963,YR1963,Lithuania,LTU,,,2898950
1963,YR1963,Luxembourg,LUX,0,9257526381,324100
1963,YR1963,Macao SAR. China,MAC,,,184245
1963,YR1963,Madagascar,MDG,,3775584317,5486319
1963,YR1963,Malawi,MWI,,932547407.2,3933908
1963,YR1963,Malaysia,MYS,,13573555873,8973788
1963,YR1963,Maldives,MDV,,,97551
1963,YR1963,Mali,MLI,,,5441613
1963,YR1963,Malta,MLT,,,322550
1963,YR1963,Marshall Islands,MHL,,,16114
1963,YR1963,Mauritania,MRT,,773294514.3,928734
1963,YR1963,Mauritius,MUS,,,718861
1963,YR1963,Mexico,MEX,,1.75E+11,41462369
1963,YR1963,Micronesia. Fed. Sts.,FSM,,,48855
1963,YR1963,Moldova,MDA,,,2720000
1963,YR1963,Monaco,MCO,,,23168
1963,YR1963,Mongolia,MNG,,,1042383
1963,YR1963,Montenegro,MNE,,,513409
1963,YR1963,Morocco,MAR,,,13478423
1963,YR1963,Mozambique,MOZ,,,7679458
1963,YR1963,Myanmar,MMR,,3951145084,23198241
1963,YR1963,Namibia,NAM,,,681637
1963,YR1963,Nauru,NRU,,,5275
1963,YR1963,Nepal,NPL,,2844067149,10604621
1963,YR1963,Netherlands,NLD,0,2.09E+11,11965966
1963,YR1963,New Caledonia,NCL,,,85700
1963,YR1963,New Zealand,NZL,1070000000,,2531800
1963,YR1963,Nicaragua,NIC,,3528186739,1946234
1963,YR1963,Niger,NER,,2617758924,3693980
1963,YR1963,Nigeria,NGA,,69910094462,48032934
1963,YR1963,North Macedonia,MKD,,,1547450
1963,YR1963,Northern Mariana Islands,MNP,,,10590
1963,YR1963,Norway,NOR,0,94150912514,3666537
1963,YR1963,Oman,OMN,,,593504
1963,YR1963,Pakistan,PAK,,16470175251,48387301
1963,YR1963,Palau,PLW,,,10569
1963,YR1963,Panama,PAN,,3159001058,1238889
1963,YR1963,Papua New Guinea,PNG,,2684655793,2385946
1963,YR1963,Paraguay,PRY,,3003674946,2060339
1963,YR1963,Peru,PER,,33281959208,11062300
1963,YR1963,Philippines,PHL,,32972697349,29012625
1963,YR1963,Poland,POL,14000000,,30712000
1963,YR1963,Portugal,PRT,75000000,47546447938,9030355
1963,YR1963,Puerto Rico,PRI,,17324056089,2504530
1963,YR1963,Qatar,QAT,,,61716
1963,YR1963,Romania,ROU,,,18797850
1963,YR1963,Russian Federation,RUS,,,123960000
1963,YR1963,Rwanda,RWA,,936185215.1,3105419
1963,YR1963,Samoa,WSM,,,119559
1963,YR1963,San Marino,SMR,,,16679
1963,YR1963,Sao Tome and Principe,STP,,,64231
1963,YR1963,Saudi Arabia,SAU,,,4516533
1963,YR1963,Senegal,SEN,,4570503498,3481654
1963,YR1963,Serbia,SRB,,,
1963,YR1963,Seychelles,SYC,,134004747.6,45176
1963,YR1963,Sierra Leone,SLE,,935006052.4,2426857
1963,YR1963,Singapore,SGP,,7382078106,1795000
1963,YR1963,Sint Maarten (Dutch part),SXM,,,
1963,YR1963,Slovak Republic,SVK,,,4282017
1963,YR1963,Slovenia,SVN,,,1616971
1963,YR1963,Solomon Islands,SLB,,,128838
1963,YR1963,Somalia,SOM,,,2936477
1963,YR1963,South Africa,ZAF,,93612358103,18423161
1963,YR1963,South Sudan,SSD,,,3009062
1963,YR1963,Spain,ESP,0,3.02E+11,31296651
1963,YR1963,Sri Lanka,LKA,,6305488774,10597511
1963,YR1963,St. Kitts and Nevis,KNA,,,50525
1963,YR1963,St. Lucia,LCA,,,93211
1963,YR1963,St. Martin (French part),MAF,,,4183
1963,YR1963,St. Vincent and the Grenadines,VCT,,144127490.5,84198
1963,YR1963,Sudan,SDN,,9684616514,8248812
1963,YR1963,Suriname,SUR,,1103924872,311947
1963,YR1963,Sweden,SWE,0,1.58E+11,7604328
1963,YR1963,Switzerland,CHE,0,,5694247
1963,YR1963,Syrian Arab Republic,SYR,,,5034646
1963,YR1963,Tajikistan,TJK,,,2318248
1963,YR1963,Tanzania,TZA,,,10968195
1963,YR1963,Thailand,THA,,19141167477,29966865
1963,YR1963,Timor-Leste,TLS,,,500647
1963,YR1963,Togo,TGO,,687552483.9,1631764
1963,YR1963,Tonga,TON,,,68981
1963,YR1963,Trinidad and Tobago,TTO,,4203907195,891944
1963,YR1963,Tunisia,TUN,,,4380068
1963,YR1963,Turkey,TUR,63000000,1.02E+11,29531365
1963,YR1963,Turkmenistan,TKM,,,1773853
1963,YR1963,Turks and Caicos Islands,TCA,,,5870
1963,YR1963,Tuvalu,TUV,,,5343
1963,YR1963,Uganda,UGA,,,7461634
1963,YR1963,Ukraine,UKR,,,44288608
1963,YR1963,United Arab Emirates,ARE,,,125130
1963,YR1963,United Kingdom,GBR,0,7.83E+11,53650000
1963,YR1963,United States,USA,286000000,3.59E+12,189242000
1963,YR1963,Uruguay,URY,,14044249769,2635126
1963,YR1963,Uzbekistan,UZB,,,9428906
1963,YR1963,Vanuatu,VUT,,,69946
1963,YR1963,Venezuela. RB,VEN,,1.18E+11,9052635
1963,YR1963,Vietnam,VNM,,,35721217
1963,YR1963,Virgin Islands (U.S.),VIR,,,39800
1963,YR1963,West Bank and Gaza,PSE,,,
1963,YR1963,Yemen. Rep.,YEM,,,5556766
1963,YR1963,Zambia,ZMB,,4688094182,3360104
1963,YR1963,Zimbabwe,ZWE,,4304197046,4178726
1964,YR1964,Afghanistan,AFG,,,9744781
1964,YR1964,Albania,ALB,,,1814135
1964,YR1964,Algeria,DZA,,27061141389,12221675
1964,YR1964,American Samoa,ASM,,,22854
1964,YR1964,Andorra,AND,,,17469
1964,YR1964,Angola,AGO,,,5735044
1964,YR1964,Antigua and Barbuda,ATG,,,57641
1964,YR1964,Argentina,ARG,,1.26E+11,21824425
1964,YR1964,Armenia,ARM,,,2145001
1964,YR1964,Aruba,ABW,,,57032
1964,YR1964,Australia,AUS,289000000,2.35E+11,11167000
1964,YR1964,Austria,AUT,0,1.10E+11,7223801
1964,YR1964,Azerbaijan,AZE,,,4456687
1964,YR1964,Bahamas. The,BHS,,2899925139,133709
1964,YR1964,Bahrain,BHR,,,182887
1964,YR1964,Bangladesh,BGD,,22064814113,53741716
1964,YR1964,Barbados,BRB,,,234586
1964,YR1964,Belarus,BLR,,,8524224
1964,YR1964,Belgium,BEL,0,1.49E+11,9378113
1964,YR1964,Belize,BLZ,,119667152.4,103069
1964,YR1964,Benin,BEN,,1407871140,2585965
1964,YR1964,Bermuda,BMU,,1517951355,48900
1964,YR1964,Bhutan,BTN,,,246964
1964,YR1964,Bolivia,BOL,,4399803030,3957757
1964,YR1964,Bosnia and Herzegovina,BIH,,,3478997
1964,YR1964,Botswana,BWA,,263147815.3,547873
1964,YR1964,Brazil,BRA,,2.99E+11,81064571
1964,YR1964,British Virgin Islands,VGB,,,8646
1964,YR1964,Brunei Darussalam,BRN,,,97812
1964,YR1964,Bulgaria,BGR,,,8144340
1964,YR1964,Burkina Faso,BFA,,1286255332,5098890
1964,YR1964,Burundi,BDI,,621589073.1,3026290
1964,YR1964,Cabo Verde,CPV,,,222948
1964,YR1964,Cambodia,KHM,,,6331449
1964,YR1964,Cameroon,CMR,,5544977318,5643036
1964,YR1964,Canada,CAN,0,3.92E+11,19325000
1964,YR1964,Cayman Islands,CYM,,,8298
1964,YR1964,Central African Republic,CAF,,921524190.6,1608616
1964,YR1964,Chad,TCD,,2141863217,3246523
1964,YR1964,Channel Islands,CHI,,,113773
1964,YR1964,Chile,CHL,,34910182119,8821858
1964,YR1964,China,CHN,,1.15E+11,698355000
1964,YR1964,Colombia,COL,,45585270019,18175185
1964,YR1964,Comoros,COM,,,203753
1964,YR1964,Congo. Dem. Rep.,COD,,17569984822,16903831
1964,YR1964,Congo. Rep.,COG,,1684494851,1125352
1964,YR1964,Costa Rica,CRI,,4611466471,1539941
1964,YR1964,Cote d'Ivoire,CIV,,6427686676,4071411
1964,YR1964,Croatia,HRV,,,4252876
1964,YR1964,Cuba,CUB,,,7793262
1964,YR1964,Curacao,CUW,,,133148
1964,YR1964,Cyprus,CYP,,,578625
1964,YR1964,Czech Republic,CZE,,,9727804
1964,YR1964,Denmark,DNK,0,1.19E+11,4722072
1964,YR1964,Djibouti,DJI,,,107583
1964,YR1964,Dominica,DMA,,,63926
1964,YR1964,Dominican Republic,DOM,,5682712731,3757132
1964,YR1964,Ecuador,ECU,,12300225236,5093854
1964,YR1964,Egypt. Arab Rep.,EGY,,20735471115,29644875
1964,YR1964,El Salvador,SLV,,,3109563
1964,YR1964,Equatorial Guinea,GNQ,,,270618
1964,YR1964,Eritrea,ERI,,,1118159
1964,YR1964,Estonia,EST,,,1277086
1964,YR1964,Eswatini,SWZ,,,365122
1964,YR1964,Ethiopia,ETH,,,24397022
1964,YR1964,Faroe Islands,FRO,,,36406
1964,YR1964,Fiji,FJI,,834981909.5,450542
1964,YR1964,Finland,FIN,0,65067877139,4548543
1964,YR1964,France,FRA,0,7.68E+11,49230595
1964,YR1964,French Polynesia,PYF,,,90139
1964,YR1964,Gabon,GAB,,2988967100,524895
1964,YR1964,Gambia. The,GMB,,,396011
1964,YR1964,Georgia,GEO,,,3870300
1964,YR1964,Germany,DEU,0,,75318337
1964,YR1964,Ghana,GHA,,8051279254,7524472
1964,YR1964,Gibraltar,GIB,,,25479
1964,YR1964,Greece,GRC,0,76009057613,8510429
1964,YR1964,Greenland,GRL,,,37600
1964,YR1964,Grenada,GRD,,,94123
1964,YR1964,Guam,GUM,,,73051
1964,YR1964,Guatemala,GTM,,7618212170,4730540
1964,YR1964,Guinea,GIN,,,3735916
1964,YR1964,Guinea-Bissau,GNB,,,641812
1964,YR1964,Guyana,GUY,,1004262050,637845
1964,YR1964,Haiti,HTI,,3977890438,4177637
1964,YR1964,Honduras,HND,,2610007779,2280048
1964,YR1964,Hong Kong SAR. China,HKG,,15393016983,3504600
1964,YR1964,Hungary,HUN,,,10119835
1964,YR1964,Iceland,ISL,0,2694978588,188983
1964,YR1964,India,IND,,1.81E+11,488848135
1964,YR1964,Indonesia,IDN,,66030056427,97596733
1964,YR1964,Iran. Islamic Rep.,IRN,,92588125027,24307860
1964,YR1964,Iraq,IRQ,,,8122197
1964,YR1964,Ireland,IRL,0,,2866550
1964,YR1964,Isle of Man,IMN,,,49391
1964,YR1964,Israel,ISR,,27070967808,2475000
1964,YR1964,Italy,ITA,2638000000,6.81E+11,51675350
1964,YR1964,Jamaica,JAM,,,1730738
1964,YR1964,Japan,JPN,0,1.18E+12,97826000
1964,YR1964,Jordan,JOR,,,1102399
1964,YR1964,Kazakhstan,KAZ,,,11511847
1964,YR1964,Kenya,KEN,,5030224355,9222692
1964,YR1964,Kiribati,KIR,,,45399
1964,YR1964,Korea. Dem. People’s Rep.,PRK,,,12282419
1964,YR1964,Korea. Rep.,KOR,,31330353675,27984155
1964,YR1964,Kosovo,XKX,,,1050000
1964,YR1964,Kuwait,KWT,,,423898
1964,YR1964,Kyrgyz Republic,KGZ,,,2495300
1964,YR1964,Lao PDR,LAO,,,2327137
1964,YR1964,Latvia,LVA,,,2240623
1964,YR1964,Lebanon,LBN,,,2041229
1964,YR1964,Lesotho,LSO,,304998418.8,903763
1964,YR1964,Liberia,LBR,,,1217901
1964,YR1964,Libya,LBY,,,1667825
1964,YR1964,Liechtenstein,LIE,,,18168
1964,YR1964,Lithuania,LTU,,,2935200
1964,YR1964,Luxembourg,LUX,0,9985707559,327750
1964,YR1964,Macao SAR. China,MAC,,,193561
1964,YR1964,Madagascar,MDG,,3925192557,5625164
1964,YR1964,Malawi,MWI,,957363456.7,4032371
1964,YR1964,Malaysia,MYS,,14300957698,9253842
1964,YR1964,Maldives,MDV,,,100171
1964,YR1964,Mali,MLI,,,5503752
1964,YR1964,Malta,MLT,,,321250
1964,YR1964,Marshall Islands,MHL,,,16710
1964,YR1964,Mauritania,MRT,,987426619.4,956799
1964,YR1964,Mauritius,MUS,,,736381
1964,YR1964,Mexico,MEX,,1.96E+11,42771079
1964,YR1964,Micronesia. Fed. Sts.,FSM,,,50468
1964,YR1964,Moldova,MDA,,,2774000
1964,YR1964,Monaco,MCO,,,23236
1964,YR1964,Mongolia,MNG,,,1074514
1964,YR1964,Montenegro,MNE,,,521753
1964,YR1964,Morocco,MAR,,,13857649
1964,YR1964,Mozambique,MOZ,,,7857104
1964,YR1964,Myanmar,MMR,,3718263848,23717788
1964,YR1964,Namibia,NAM,,,698796
1964,YR1964,Nauru,NRU,,,5592
1964,YR1964,Nepal,NPL,,3058295044,10783967
1964,YR1964,Netherlands,NLD,0,2.26E+11,12127120
1964,YR1964,New Caledonia,NCL,,,88100
1964,YR1964,New Zealand,NZL,1273000000,,2585400
1964,YR1964,Nicaragua,NIC,,3940930925,2006481
1964,YR1964,Niger,NER,,2621189233,3802803
1964,YR1964,Nigeria,NGA,,73370985760,49066760
1964,YR1964,North Macedonia,MKD,,,1569142
1964,YR1964,Northern Mariana Islands,MNP,,,10783
1964,YR1964,Norway,NOR,0,98867544632,3694339
1964,YR1964,Oman,OMN,,,608889
1964,YR1964,Pakistan,PAK,,17716927569,49627623
1964,YR1964,Palau,PLW,,,10799
1964,YR1964,Panama,PAN,,3299012103,1276331
1964,YR1964,Papua New Guinea,PNG,,2914738353,2434223
1964,YR1964,Paraguay,PRY,,3130204073,2115567
1964,YR1964,Peru,PER,,35461217848,11383373
1964,YR1964,Philippines,PHL,,34109260339,29958688
1964,YR1964,Poland,POL,16000000,,31139450
1964,YR1964,Portugal,PRT,20000000,50546984157,9035365
1964,YR1964,Puerto Rico,PRI,,18547294475,2554066
1964,YR1964,Qatar,QAT,,,67566
1964,YR1964,Romania,ROU,,,18919126
1964,YR1964,Russian Federation,RUS,,,125345000
1964,YR1964,Rwanda,RWA,,819489796.5,3164263
1964,YR1964,Samoa,WSM,,,123342
1964,YR1964,San Marino,SMR,,,17099
1964,YR1964,Sao Tome and Principe,STP,,,64277
1964,YR1964,Saudi Arabia,SAU,,,4677298
1964,YR1964,Senegal,SEN,,4748018522,3580239
1964,YR1964,Serbia,SRB,,,
1964,YR1964,Seychelles,SYC,,141936818.9,46322
1964,YR1964,Sierra Leone,SLE,,997513439.7,2466667
1964,YR1964,Singapore,SGP,,7153027948,1841600
1964,YR1964,Sint Maarten (Dutch part),SXM,,,
1964,YR1964,Slovak Republic,SVK,,,4327341
1964,YR1964,Slovenia,SVN,,,1632114
1964,YR1964,Solomon Islands,SLB,,,132759
1964,YR1964,Somalia,SOM,,,3001158
1964,YR1964,South Africa,ZAF,,1.01E+11,18896307
1964,YR1964,South Sudan,SSD,,,3069739
1964,YR1964,Spain,ESP,0,3.18E+11,31609195
1964,YR1964,Sri Lanka,LKA,,6551808521,10849975
1964,YR1964,St. Kitts and Nevis,KNA,,,49931
1964,YR1964,St. Lucia,LCA,,,94636
1964,YR1964,St. Martin (French part),MAF,,,4308
1964,YR1964,St. Vincent and the Grenadines,VCT,,149416573.9,85111
1964,YR1964,Sudan,SDN,,9576105313,8503994
1964,YR1964,Suriname,SUR,,1175679989,320270
1964,YR1964,Sweden,SWE,0,1.68E+11,7661354
1964,YR1964,Switzerland,CHE,0,,5789228
1964,YR1964,Syrian Arab Republic,SYR,,,5200336
1964,YR1964,Tajikistan,TJK,,,2402477
1964,YR1964,Tanzania,TZA,,,11295681
1964,YR1964,Thailand,THA,,20448699889,30881138
1964,YR1964,Timor-Leste,TLS,,,510034
1964,YR1964,Togo,TGO,,785776309.1,1662073
1964,YR1964,Tonga,TON,,,71741
1964,YR1964,Trinidad and Tobago,TTO,,4524686324,902613
1964,YR1964,Tunisia,TUN,,,4461114
1964,YR1964,Turkey,TUR,97000000,1.07E+11,30244261
1964,YR1964,Turkmenistan,TKM,,,1833064
